fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
616,43,2,5,5,2,5,5,24,-1,126,-999,-999,-1,30365,6,838861438,1011250006,-1,24,2,5,2,1,10,6,EB-7,S2D03d
616,43,2,5,4,2,5,4,23,-1,127,-999,-999,-1,30366,7,838861439,1011250007,-1,24,2,5,2,1,10,6,EB-7,S2D03d
616,43,2,5,3,2,5,3,22,-1,128,-999,-999,-1,30367,8,838861440,1011250008,-1,24,2,5,2,1,10,6,EB-7,S2D03d
616,43,2,5,2,2,5,2,21,-1,129,-999,-999,-1,30368,9,838861441,1011250009,-1,24,2,5,2,1,10,6,EB-7,S2D03d
616,43,2,5,1,2,5,1,20,-1,130,-999,-999,-1,30369,10,838861442,1011250010,-1,24,2,5,2,1,10,6,EB-7,S2D03d
616,43,3,5,5,3,5,5,24,-1,131,-999,-999,-1,30370,11,838861443,1011250011,-1,25,3,5,3,1,10,6,EB-7,S2D03d
616,43,3,5,4,3,5,4,23,-1,132,-999,-999,-1,30371,12,838861444,1011250012,-1,25,3,5,3,1,10,6,EB-7,S2D03d
616,43,3,5,3,3,5,3,22,-1,133,-999,-999,-1,30372,13,838861445,1011250013,-1,25,3,5,3,1,10,6,EB-7,S2D03d
616,43,3,5,2,3,5,2,21,-1,134,-999,-999,-1,30373,14,838861446,1011250014,-1,25,3,5,3,1,10,6,EB-7,S2D03d
616,43,3,5,1,3,5,1,20,-1,135,-999,-999,-1,30374,15,838861447,1011250015,-1,25,3,5,3,1,10,6,EB-7,S2D03d
616,43,4,5,5,4,5,5,24,-1,136,-999,-999,-1,30375,16,838861448,1011250016,-1,26,4,5,4,1,10,6,EB-7,S2D03d
616,43,4,5,4,4,5,4,23,-1,137,-999,-999,-1,30376,17,838861449,1011250017,-1,26,4,5,4,1,10,6,EB-7,S2D03d
616,43,4,5,3,4,5,3,22,-1,138,-999,-999,-1,30377,18,838861450,1011250018,-1,26,4,5,4,1,10,6,EB-7,S2D03d
616,43,4,5,2,4,5,2,21,-1,139,-999,-999,-1,30378,19,838861451,1011250019,-1,26,4,5,4,1,10,6,EB-7,S2D03d
616,43,4,5,1,4,5,1,20,-1,140,-999,-999,-1,30379,20,838861452,1011250020,-1,26,4,5,4,1,10,6,EB-7,S2D03d
617,44,1,5,5,1,5,5,24,-1,141,-999,-999,-1,30380,1,838861453,1011260001,-1,27,1,11,1,1,10,7,EB-8,S2D03d
617,44,1,5,4,1,5,4,23,-1,142,-999,-999,-1,30381,2,838861454,1011260002,-1,27,1,11,1,1,10,7,EB-8,S2D03d
617,44,1,5,3,1,5,3,22,-1,143,-999,-999,-1,30382,3,838861455,1011260003,-1,27,1,11,1,1,10,7,EB-8,S2D03d
617,44,1,5,2,1,5,2,21,-1,144,-999,-999,-1,30383,4,838861456,1011260004,-1,27,1,11,1,1,10,7,EB-8,S2D03d
617,44,1,5,1,1,5,1,20,-1,145,-999,-999,-1,30384,5,838861457,1011260005,-1,27,1,11,1,1,10,7,EB-8,S2D03d
617,44,2,5,5,2,5,5,24,-1,146,-999,-999,-1,30385,6,838861458,1011260006,-1,28,2,11,2,1,10,7,EB-8,S2D03d
617,44,2,5,4,2,5,4,23,-1,147,-999,-999,-1,30386,7,838861459,1011260007,-1,28,2,11,2,1,10,7,EB-8,S2D03d
617,44,2,5,3,2,5,3,22,-1,148,-999,-999,-1,30387,8,838861460,1011260008,-1,28,2,11,2,1,10,7,EB-8,S2D03d
617,44,2,5,2,2,5,2,21,-1,149,-999,-999,-1,30388,9,838861461,1011260009,-1,28,2,11,2,1,10,7,EB-8,S2D03d
617,44,2,5,1,2,5,1,20,-1,150,-999,-999,-1,30389,10,838861462,1011260010,-1,28,2,11,2,1,10,7,EB-8,S2D03d
617,44,3,5,5,3,5,5,24,-1,151,-999,-999,-1,30390,11,838861463,1011260011,-1,29,3,11,3,1,10,7,EB-8,S2D03d
617,44,3,5,4,3,5,4,23,-1,152,-999,-999,-1,30391,12,838861464,1011260012,-1,29,3,11,3,1,10,7,EB-8,S2D03d
617,44,3,5,3,3,5,3,22,-1,153,-999,-999,-1,30392,13,838861465,1011260013,-1,29,3,11,3,1,10,7,EB-8,S2D03d
617,44,3,5,2,3,5,2,21,-1,154,-999,-999,-1,30393,14,838861466,1011260014,-1,29,3,11,3,1,10,7,EB-8,S2D03d
617,44,3,5,1,3,5,1,20,-1,155,-999,-999,-1,30394,15,838861467,1011260015,-1,29,3,11,3,1,10,7,EB-8,S2D03d
617,44,4,5,5,4,5,5,24,-1,156,-999,-999,-1,30395,16,838861468,1011260016,-1,30,4,11,4,1,10,7,EB-8,S2D03d
617,44,4,5,4,4,5,4,23,-1,157,-999,-999,-1,30396,17,838861469,1011260017,-1,30,4,11,4,1,10,7,EB-8,S2D03d
617,44,4,5,3,4,5,3,22,-1,158,-999,-999,-1,30397,18,838861470,1011260018,-1,30,4,11,4,1,10,7,EB-8,S2D03d
617,44,4,5,2,4,5,2,21,-1,159,-999,-999,-1,30398,19,838861471,1011260019,-1,30,4,11,4,1,10,7,EB-8,S2D03d
617,44,4,5,1,4,5,1,20,-1,160,-999,-999,-1,30399,20,838861472,1011260020,-1,30,4,11,4,1,10,7,EB-8,S2D03d
618,45,1,5,5,1,5,5,24,-1,161,-999,-999,-1,30400,1,838861473,1011270001,-1,31,1,17,1,1,10,8,EB-9,S2D03d
618,45,1,5,4,1,5,4,23,-1,162,-999,-999,-1,30401,2,838861474,1011270002,-1,31,1,17,1,1,10,8,EB-9,S2D03d
618,45,1,5,3,1,5,3,22,-1,163,-999,-999,-1,30402,3,838861475,1011270003,-1,31,1,17,1,1,10,8,EB-9,S2D03d
618,45,1,5,2,1,5,2,21,-1,164,-999,-999,-1,30403,4,838861476,1011270004,-1,31,1,17,1,1,10,8,EB-9,S2D03d
618,45,1,5,1,1,5,1,20,-1,165,-999,-999,-1,30404,5,838861477,1011270005,-1,31,1,17,1,1,10,8,EB-9,S2D03d
618,45,2,5,5,2,5,5,24,-1,166,-999,-999,-1,30405,6,838861478,1011270006,-1,32,2,17,2,1,10,8,EB-9,S2D03d
618,45,2,5,4,2,5,4,23,-1,167,-999,-999,-1,30406,7,838861479,1011270007,-1,32,2,17,2,1,10,8,EB-9,S2D03d
618,45,2,5,3,2,5,3,22,-1,168,-999,-999,-1,30407,8,838861480,1011270008,-1,32,2,17,2,1,10,8,EB-9,S2D03d
618,45,2,5,2,2,5,2,21,-1,169,-999,-999,-1,30408,9,838861481,1011270009,-1,32,2,17,2,1,10,8,EB-9,S2D03d
618,45,2,5,1,2,5,1,20,-1,170,-999,-999,-1,30409,10,838861482,1011270010,-1,32,2,17,2,1,10,8,EB-9,S2D03d
618,45,3,5,5,3,5,5,24,-1,171,-999,-999,-1,30410,11,838861483,1011270011,-1,33,3,17,3,1,10,8,EB-9,S2D03d
618,45,3,5,4,3,5,4,23,-1,172,-999,-999,-1,30411,12,838861484,1011270012,-1,33,3,17,3,1,10,8,EB-9,S2D03d
618,45,3,5,3,3,5,3,22,-1,173,-999,-999,-1,30412,13,838861485,1011270013,-1,33,3,17,3,1,10,8,EB-9,S2D03d
618,45,3,5,2,3,5,2,21,-1,174,-999,-999,-1,30413,14,838861486,1011270014,-1,33,3,17,3,1,10,8,EB-9,S2D03d
618,45,3,5,1,3,5,1,20,-1,175,-999,-999,-1,30414,15,838861487,1011270015,-1,33,3,17,3,1,10,8,EB-9,S2D03d
618,45,4,5,5,4,5,5,24,-1,176,-999,-999,-1,30415,16,838861488,1011270016,-1,34,4,17,4,1,10,8,EB-9,S2D03d
618,45,4,5,4,4,5,4,23,-1,177,-999,-999,-1,30416,17,838861489,1011270017,-1,34,4,17,4,1,10,8,EB-9,S2D03d
618,45,4,5,3,4,5,3,22,-1,178,-999,-999,-1,30417,18,838861490,1011270018,-1,34,4,17,4,1,10,8,EB-9,S2D03d
618,45,4,5,2,4,5,2,21,-1,179,-999,-999,-1,30418,19,838861491,1011270019,-1,34,4,17,4,1,10,8,EB-9,S2D03d
618,45,4,5,1,4,5,1,20,-1,180,-999,-999,-1,30419,20,838861492,1011270020,-1,34,4,17,4,1,10,8,EB-9,S2D03d
619,46,1,5,5,1,5,5,24,-1,181,-999,-999,-1,30420,1,838861493,1011280001,-1,35,1,5,1,1,10,9,EB-10,S2D07d
619,46,1,5,4,1,5,4,23,-1,182,-999,-999,-1,30421,2,838861494,1011280002,-1,35,1,5,1,1,10,9,EB-10,S2D07d
619,46,1,5,3,1,5,3,22,-1,183,-999,-999,-1,30422,3,838861495,1011280003,-1,35,1,5,1,1,10,9,EB-10,S2D07d
619,46,1,5,2,1,5,2,21,-1,184,-999,-999,-1,30423,4,838861496,1011280004,-1,35,1,5,1,1,10,9,EB-10,S2D07d
619,46,1,5,1,1,5,1,20,-1,185,-999,-999,-1,30424,5,838861497,1011280005,-1,35,1,5,1,1,10,9,EB-10,S2D07d
